FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
536773,JPOLYINVST,B,JINDAL POLY INVESTMENT AND FIN,INE147P01019,1,1000,EQ,0.05,100,90,2024-09-21,2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-41,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536787,BSLFTPIUDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K010Q1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536788,SMFHYCRG,F,SUNDARAM HYBRID FUND - SERIES,INF903J01XA9,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536806,IPRU2192,F,ICICI PRUDENTIAL VALUE FUND SE,INF109KB1J40,1,1000,MF,0.01,100,0,2018-12-31,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536807,IPRU8392,F,ICICI PRUDENTIAL VALUE FUND SE,INF109KB1J57,1,1000,MF,0.01,100,0,2018-12-31,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536823,RFXXIV25DD,F,RELIANCE FIXED HORIZON FUND- X,INF204KB1FL1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536825,RFXXIV25DG,F,RELIANCE FIXED HORIZON FUND- X,INF204KB1FK3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536827,RFHXXIV25D,F,RELIANCE FIXED HORIZON FUND- X,INF204KB1FJ5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536828,RFHXXIV25G,F,RELIANCE FIXED HORIZON FUND- X,INF204KB1FI7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536846,YURANUS,XT,YURANUS INFRASTRUCTURE LTD,INE156M01017,1,1000,EQ,0.01,0,90,2024-09-21,2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1262,D,0.01,Y,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536855,IPRU2202,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1GU7,1,1000,MF,0.01,100,0,2015-05-13,2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536859,NFXXV01DG,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA18H7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536861,NFHXXV01G,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA16H1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1119,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536868,INTELSOFT,Z,INTEGRA TELECOMMUNICATION & SO,INE256F01019,1,1000,EQ,0.01,100,90,2022-06-20,2022-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-21,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536875,IPRU8406,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1GW3,1,1000,MF,0.01,100,0,2014-11-20,2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-1109,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536898,IPRU2199,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1GN2,1,1000,MF,0.01,100,0,2018-11-26,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536899,IPRU2200,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1GO0,1,1000,MF,0.01,100,0,2018-11-26,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536900,IPRU8399,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1GP7,1,1000,MF,0.01,100,0,2018-11-26,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536901,IPRU8400,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1GQ5,1,1000,MF,0.01,100,0,2018-11-26,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536903,BSLFTPIYRN,F,Aditya Birla Sun Life Mutual F,INF209KA1W19,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536904,BSLFTPIYRQ,F,Aditya Birla Sun Life Mutual F,INF209KA1V69,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536906,BSLFTPIYDQ,F,BIRLA SUN LIFE FIXED TERM PLAN,INF209K019R0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536907,BSLFTPJARG,F,BIRLA SUN LIFE FIXED TERM PLAN,INF209KA1UZ6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536908,BSLFTPJADG,F,Aditya Birla Sun Life Mutual F,INF209KB1AA0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536909,BSLFTPJADN,F,BIRLA SUN LIFE FIXED TERM PLAN,INF209K012U9,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536918,IPRU2209,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KB1EG0,1,1000,MF,0.01,100,0,2017-07-17,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536920,IPRU8409,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1HI0,1,1000,MF,0.01,100,0,2015-05-05,2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536953,BSLFTPIXRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K012S3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536955,BSLFTPIXDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K014S9,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536960,MOM100,B,MOTILAL OSWAL MUTUAL FUND - MO,INF247L01023,1,1000,MF   ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-18,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536965,BPCAP,XT,B. P. CAPITAL LTD,INE947C01010,1,1000,EQ,0.01,0,90,2024-09-22,2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,3-335,D,0.01,Y,S,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536967,NFXXV06DG,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA14H6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536969,NFHXXV06G,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA12H0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536974,CPL,X,CAPTAIN POLYPLAST LTD,INE536P01021,1,200,EQ,0.01,100,90,2024-09-27,2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1261,D,0.01,Y,A,2021-09-21,2015-10-08,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536989,IPRU2215,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1HO8,1,1000,MF,0.01,100,0,2014-12-08,2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536990,IPRU8414,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1HP5,1,1000,MF,0.01,100,0,2014-12-08,2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536991,IPRU8415,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1HQ3,1,1000,MF,0.01,100,0,2014-12-08,2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536997,BSLFTPJERN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K015V0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536998,BSLFTPJERQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K016V8,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536999,BSLFTPJEDG,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K017V6,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537000,BSLFTPJEDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K018V4,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537005,IPRU2207,F,ICICI PRUDENTIAL VALUE FUND SE,INF109KB1L20,1,1000,MF,0.01,100,0,2018-12-31,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537006,IPRU8407,F,ICICI PRUDENTIAL VALUE FUND SE,INF109KB1L38,1,1000,MF,0.01,100,0,2018-12-31,2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537007,NIFTYIETF,B,ICICI Prudential Nifty ETF,INF109K012R6,1,1000,MF   ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-18,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537008,NIF100IETF,B,ICICI Prudential Nifty 100 ETF,INF109KC16V9,1,100,MF   ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-18,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537031,IPRU2217,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IA5,1,1000,MF,0.01,100,0,2014-12-11,2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537033,IPRU8417,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IC1,1,1000,MF,0.01,100,0,2014-12-11,2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537052,BSLFTPJGRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K018W2,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537054,BSLFTPJGDN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K010X7,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537055,BSLFTPJGDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K011X5,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537061,IPRU2219,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1HW1,1,1000,MF,0.01,100,0,2015-05-05,2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537069,ARNOLD,X,ARNOLD HOLDINGS LTD,INE185K01036,1,1000,EQ,0.01,100,90,2024-09-24,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-1183,D,0.01,Y,A,2015-09-21,2016-09-27,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537092,MODEX,Z,MODEX INTERNATIONAL SECURITIES,INE072D01015,1,1000,EQ,0.01,100,90,2019-09-28,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,1-269,D,0.01,Y,S,2019-09-05,2019-09-26,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537097,IPRU2212,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1HR1,1,1000,MF,0.01,100,0,2018-12-18,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537098,IPRU2213,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1HS9,1,1000,MF,0.01,100,0,2018-12-18,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537099,IPRU8412,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1HT7,1,1000,MF,0.01,100,0,2018-12-18,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537100,IPRU8413,F,ICICI PRUDENTIAL CAPITAL PROTE,INF109KA1HU5,1,1000,MF,0.01,100,0,2018-12-18,2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537102,IPRU2229,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IU3,1,1000,MF,0.01,100,0,2014-12-22,2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537103,IPRU8428,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IV1,1,1000,MF,0.01,100,0,2014-12-22,2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537104,IPRU8429,F,ICICI PRUDENTIAL FIXED MATURIT,INF109KA1IW9,1,1000,MF,0.01,100,0,2014-12-22,2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537106,BSLFTPJIRN,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K011Z0,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537107,BSLFTPJIRQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K012Z8,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537109,BSLFTPJIDQ,F,BIRLA SUN LIFE MUTUAL FUND- BI,INF209K015Z1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537126,SMFHYDRG,F,SUNDARAM HYBRID FUND - SERIES,INF903J01XS1,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537130,SMFHYDDHD,F,SUNDARAM HYBRID FUND - SERIES,INF903J01XW3,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537135,NFXXV11DG,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1Z58,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537136,NFHXXV11G,F,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1Z33,1,1000,MF,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,4-1118,D,0.01,Y,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
